text,tag,sentiment
"['go', 'go', 'sunday', 'got', 'much', 'go', 'weekend']",0.2,contento
"['sorri', 'hear', 'ur', 'flight', 'got', 'cancel', 'blow']",0.0,neutro
"['ohh', 'tooth', 'hurt', 'ohh', 'im', 'sad', 'hurt']",-0.5,molesto
"['get', 'distract', 'like', 'thank', 'new', 'follow', 'take', 'troubl', 'follow', 'other', 'feelin', 'love']",0.1704545454545454,contento
"['u', 'think', 'u', 'bill', 'haii', 'finish', 'pay', 'mine', 'broke']",0.0,neutro
"['sure', 'say', '2', 'big', 'jst', 'saw', 'pic', 'u', 'ur', 'last', 'bday', 'look', 'pretti', 'miss']",0.1666666666666666,contento
"['sore', 'throat', 'plan', 'tet', 'outing', 'marwel', 'thoughgood', 'time']",0.0,neutro
"['mcfli', 'gig', 'last', 'nightt', 'omg', 'amazin', 'didnt', 'sit', 'whole', 'thing', 'mcfli', 'see', 'best', 'mate', 'tutus']",0.3999999999999999,contento
"['2', 'day', 'without', 'sleep', 'migrain', 'thought', 'life', 'postr01', 'meant', 'relax']",0.0,neutro
[],0.0,neutro
['suck'],0.0,neutro
"['when', 'sway', 'sway', 'winner', 'announc']",0.0,neutro
"['k', 'check']",0.0,neutro
"['pretti', 'well', 'wide', 'awak']",-0.1,molesto
"['want', 'wake', 'earli', 'get', 'coffe', 'tomorrow', 'today', 'go', 'busyy', 'day', 'keep', 'write', 'booo', 'whoo']",0.0,neutro
"['miss', 'daddi', 'mommi']",0.0,neutro
"['dog', 'offici', 'depress', 'brother', 'dog', 'gone', 'want', 'go', 'outsid', 'play', 'halfheart']",-0.0666666666666666,molesto
"['realiz', 'forward', 'text', 'msgs', 'iphon']",0.0,neutro
"['frist', 'post', 'find', 'new', 'car', 'parent', 'excit']",0.1363636363636363,contento
"['argh', 'noo', 'miss', 'killer', 'wossi', 'suck', 'miss', 'brandon', 'total', 'failur', 'anyon', 'know', 'repeat', 'must', 'investig']",0.0,neutro
"['serious', 'bore', 'without', 'anyon', 'talk', 'tire', 'enough', 'sleep']",-0.1666666666666666,molesto
"['lost', 'pleas', 'help', 'find', 'good', 'home']",0.7,muy feliz
"['peter', '&', 'gordon', 'morn', 'go', 'piec', 'wan', 'na', 'hide', 'go', 'piec', 'almost', 'die', 'ever']",-0.2,molesto
"['ok', 'got', 'bit', 'bad', 'back', 'lift', 'drum', 'hardwar', 'car', 'downer']",-0.0666666666666666,molesto
"['lmao', 'smh', 'one', 'threw']",0.6,muy feliz
"['oh', 'nice', 'go']",0.6,muy feliz
"['get', 'readi', 'work', 'work', 'weekend']",0.0,neutro
"['gon', 'na', 'celebr', 'mother', 'day', 'famili', 'gon', 'na', 'start', 'parti', 'tonit']",0.0,neutro
['agre'],0.0,neutro
"['comput', 'hopeless', 'everyth', 'els']",0.0,neutro
"['90', 'degre', 'gross', 'sky', 'thunderstormsperfect', 'match', 'mood', 'lol']",0.4,contento
"['_2nd', 'aww', 'thank']",0.15,contento
"['sorri', 'rb', 'ps3']",0.0,neutro
"['saw', 'amaz', 'heeel', 'big']",0.0,neutro
"['stuck', 'finger', 'throat', 'bunch', 'bump', 'tongu', '&', 'throat']",0.0,neutro
"['dang', 'last', 'url', 'went']",0.0,neutro
"['ohoh', 'miss', 'ur', 'tweet', 'im', 'gon', 'na', 'stay', 'awak', 'night', 'see', 'announc', 'time', 'differ']",0.0,neutro
"['damnit', 'suck', 'one', 'one', 'thought', 'drag', 'back', 'lol']",0.2333333333333333,contento
"['boss', 'move', 'nyc']",0.0,neutro
"['sooo', 'crazi', 'fever']",0.0,neutro
"['spend', 'saturday', 'morn', 'take', 'note', 'research', 'essay', 'stupid', 'recal', 'book', 'use', 'fair']",-0.0499999999999999,molesto
"['think', 'need', 'new', 'friend']",0.1363636363636363,contento
"['look', 'forward', 'gig', 'ireland', 'see', 'ya']",0.0,neutro
"['pleas', 'review', 'sunehr', 'ad', 'placement']",0.0,neutro
"['aww', 'loooov']",0.3,contento
"['hungri', 'twitter', 'want', 'food', '3']",0.0,neutro
"['awesom', 'lucki']",0.0,neutro
"['yea', 'know', 'tell', 'everyth', 'ps', 'send', 'direct', 'messag', 'tell', 'haha']",0.15,contento
"['haha', 'im', 'jewish', 'love', 'one']",0.2333333333333333,contento
"['great', 'time', 'beer', 'garden', 'wit', 'boyo', 'think', 'sun', 'got', 'bit', 'though', 'feel', 'bit', 'ill']",0.15,contento
"['l', '3', 'day', 'matt', 'fun', 'weekend']",0.3,contento
"['u', 'realli', 'think', 'mayb', 'ur', 'rightlol', 'btw', 'phone', 'u', 'use', 'think', 'u', 'told', 'b4i', 'might', 'app', 'u']",0.0,neutro
"['feel', 'pain', 'mine', 'way']",0.0,neutro
"['come', 'home', 'two', 'day']",0.0,neutro
"['sad', 'come', 'one']",-0.5,molesto
"['cant', 'wait', 'see', 'boy', 'tomorrow']",0.0,neutro
"['ehhh', 'check', 'dentist', 'app', 'next', 'week', 'though', 'get', 'molar', 'pulledroot', 'canal']",0.0,neutro
"['aww', 'miss', 'drive', 'elmwood']",0.3,contento
"['omg', 'wango', 'tango', 'awsom', 'love', 'babi', 'take']",0.5,contento
"['version', '2', 'live', 'interact', 'transsiberian', 'ticket', 'planner', 'launch', 'cool']",0.2431818181818181,contento
"['_30439', 'realli', 'wish', 'could', 'go']",0.0,neutro
"['yeah', 'real', 'hard', 'know', 'get', 'smile']",-0.06875,molesto
"['25', 'decemb', 'good', 'next', 'big', 'birthday', '30', '21', 'flys', 'sure']",0.3,contento
"['made', 'night', 'way', 'funni']",0.0,neutro
"['woo', 'cav', 'happi', 'mother', 'day']",0.0,neutro
"['make', 'face', 'get', 'home', 'mom', 'watch', 'soap']",0.0,neutro
"['go', 'work']",0.0,neutro
"['believ', 'went', 'got', 'boba', 'without']",0.0,neutro
['today'],0.0,neutro
"['thank', 'warm', 'welcom', 'make', 'plan', 'arriv', 'time', 'air']",0.6,muy feliz
"['19', 'day', 'count']",0.0,neutro
"['sorri', 'friend', 'swamp', 'deadlin', 'right', 'famili', 'visit', 'boot', 'charad']",0.2857142857142857,contento
['brainfreez'],0.0,neutro
"['discov', 'shortcom', 'graviti', 'use', 'twitpic', 'integr', 'subtract', 'pic', 'url', '140', 'charact', 'limit']",0.0,neutro
"['sunburn', 'peel']",0.0,neutro
"['perki', 'purpl', 'nail', 'polish', 'perki', 'chip']",0.0,neutro
"['put', 'camera', 'smoker', 'pit', 'longer', 'vandal', 'door', 'without', 'caught']",0.0,neutro
"['lay', 'alon', 'sinc', 'mook', 'soo', 'comfi', 'f', 'n', 'play', 'pen', 'thought', 'ill', 'first', 'one', 'cuddl']",-0.125,molesto
"['hate', 'dentist']",-0.8,hater
"['noth', 'aim', 'join', 'insorri']",0.0,neutro
"['take', 'twitter', 'break', 'cell', 'die']",0.0,neutro
"['qood', 'morninq']",0.0,neutro
"['write', 'english', 'origin', 'write', 'storyyyyi', 'listen', 'littl', 'respect', 'erasur', 'aaaaaah']",0.0,neutro
"['need', 'follow']",0.0,neutro
"['wish', 'could', 'get', 'nail', 'done', 'stupid', 'job']",-0.7999999999999999,hater
"['littl', 'wormi', 'labyrinth', 'sad', 'pass', 'away', 'today', 'ok', 'hes', 'still', 'around', 'happi', 'ghost', 'form', 'aww']",0.0999999999999999,contento
"['no', 'pant', ""'"", 'idea', 'could', 'new', 'attempt', 'worldwid', 'attract', 'busi', 'back', 'airlin']",0.0681818181818181,contento
"['good', 'one']",0.7,muy feliz
"['yep', 'infact', 'popular', 'miss', 'india', '99', 'talent', 'film', 'actress', 'lot']",0.6,muy feliz
"['dosen', 'want', 'go', 'work', 'tomorrow']",0.0,neutro
"['daniel', 'dsds', 'voic', 'great']",0.8,muy feliz
"['[', ']', 'wish', 'birthday', 'massacr', 'would', 'come', 'australia', 'think', 'said', 'think', 'tho']",0.0,neutro
"['hope', 'go', 'red', 'lobster', 'weekend']",0.0,neutro
"['_x_atl', 'u', 'mean', 'jack', 'barakat', 'wow', 'u', 'ever', 'gone', 'hous', 'hehe', 'mean', 'ur', 'ssoo', 'lucki', 'address']",-0.175,molesto
"['sure', 'hope', 'becom', '420', 'afternoon']",0.5,contento
"['mean', 'famous', 'congrat']",0.09375,contento
"['phone', 'pass', 'away', 'yesterday', 'jump', 'tabl', 'search', 'new', 'phone']",0.1363636363636363,contento
"['fantast', 'friend', 'includ', 'sever', 'one', 'met', 'thank', 'life', 'amaz', 'peopl']",0.0,neutro
"['tamlyn', 'wish', 'cool', 'sock', 'draw']",0.35,contento
"['rice', 'crusti', 'bread', 'chili', 'aawww']",0.0,neutro
"['like', 'mind', 'even', 'dear']",0.0,neutro
"['come', 'save', 'pack', 'pleas']",0.0,neutro
"['yes', 'love', 'tea', 'make', 'typic', 'english']",0.25,contento
"['mouth', 'sure']",0.5,contento
"['_dec0d', 'final', '1', 'hour', 'histori', '300', 'pm', 'went', 'highschool', '800', 'make', 'homework', 'friend']",0.0,neutro
"['pancak', 'lemon', 'sugar', 'thank']",0.0,neutro
"['si', 'bueno', 'guess', 'entertain']",0.0,neutro
"['hunrgi', 'right', 'heel', 'kill', 'hard', 'walk']",-0.0029761904761904,molesto
"['electron', 'key', 'stop', 'work', 'keyhol', 'cant', 'get', 'car', 'much', 'technolog']",0.1,contento
"['yay', 'three', 'follow', 'good', 'know', 'one', 'person', 'big', 'wide', 'world', 'like', 'fishi']",0.1999999999999999,contento
"['my', 'name', 'toni', 'hey', ""'"", 'poor', 'toni']",-0.4,molesto
['goodmorn'],0.0,neutro
"['took', 'shift', 'tomorrow', 'realli', 'feel', 'like', 'work', 'right']",0.2857142857142857,contento
"['love', 'mine', 'happi', 'motherï¿½', 'day', 'mom', 'john', 'taylor', 'much', 'love']",0.5,contento
"['saw', 'black', 'snake', 'garden', 'went', 'back', 'pictur', 'gone']",-0.0833333333333333,molesto
"['bought', 'ludi', 'rug', 'dog', 'best']",1.0,muy feliz
"['waterfront', 'anymor', 'faccia', 'luna', 'clarendon']",0.0,neutro
"['love', 'mum', 'much', 'happi', 'mother', 'day', 'wonder', 'mother']",0.35,contento
"['slip', 'caught', 'flu', 'feel', 'like', 'poop']",0.0,neutro
"['urg', 'play', 'wow', 'wait', '2', 'week', 'til', 'im', 'dad', '547day', 'til', 'mcfli', 'im', 'excit', 'l']",0.1,contento
"['ok', 'passeng', 'one', 'aliv', 'dead', 'know', 'til', 'end', 'cri']",0.15,contento
"['discov', 'share', 'g', 'reader', 'even', 'know', 'sigh', 'g', 'reader', 'newb']",0.0,neutro
"['chill', 'tonit', 'spew', 'venom', 'write', 'funni', 'seem', 'like', '2', 'style']",0.0,neutro
"['u', 'pleas', 'pray', '4', 'lord', 'know', 'need']",0.0,neutro
"['aaaaaw', 'want', 'live', 'usa']",0.1363636363636363,contento
"['morn', 'tweepl']",0.0,neutro
"['hey', 'get']",0.0,neutro
"['2', 'hour', 'sleep', 'rest', 'need']",0.0,neutro
"['make', 'day', 'much', 'better', 'rough', 'one', 'mention', 'love', 'new', 'photo']",0.2590909090909091,contento
"['want', 'sit', 'home', 'prom', 'night', 'someon', 'hang']",0.0,neutro
"['head', 'home', 'foot', 'surgeri', 'wish', 'boyfriend', 'come', 'cuddl']",0.0,neutro
"['concert', 'tonight', 'chackin', 'come', 'tomorrow']",0.0,neutro
"['happen', 'thought', 'come', 'back', 'today']",0.0,neutro
"['lol', 'dammit', 'well', 'next', 'time']",0.4,contento
"['lol', 'ever', 'forget']",0.8,muy feliz
"['still', 'jealous']",0.0,neutro
"['forev', '21', 'ethan']",0.0,neutro
"['im', 'sad', 'im', 'give', 'firsti', 'didnt', 'noth']",-0.5,molesto
"['week', 'mine', 'easi', 'final']",0.0,neutro
"['wow', 'beauti', 'pictur', 'wayi', 'straightjust', 'want', 'let', 'know', 'bella']",0.1,contento
"['arch', 'draw', 'check', 'mvcc', 'cad', 'degre', 'look', 'good']",0.7,muy feliz
"['there', 'peopl', 'pencil', ""'"", 'sharp', 'sharpen', 'pencil', 'philosophi']",-0.125,molesto
"['go', 'home', 'usual', 'mr', 'posit', 'one', 'daze', 'well', '15', 'min', 'tomorrow']",-0.25,molesto
"['alway', 'lee', 'let', 'go', 'pari']",0.0,neutro
"['know', 'want', 'come', 'keep', 'compani', 'whilst', 'mum', 'friend', 'night', 'nice', 'even']",0.6,muy feliz
"['cook', 'dad', 'lot', 'fun', 'kitchen', 'togeth']",0.3,contento
"['bounc', 'rush', 'make', 'feel', 'nauseous']",0.0,neutro
"['woolseri', 'morn', 'hope', 'see', 'north', 'molton', 'u16', 'clinch', 'north', 'devon', 'leagu', 'titl', 'love', 'day']",0.5,contento
"['play', 'singstar', 'without', 'fave', 'duetter']",0.0,neutro
"['miss', 'bb', 'cereal', 'nut', 'think', 'like', 'everi', 'kind', 'avail']",0.6,muy feliz
"['weird', '\\', 'oh', 'draw']",-0.5,molesto
"['woke', 'mum', 'sing', 'new', 'gn', 'r', 'cd', 'replac', 'bought', 'im', 'good', 'daughter']",0.4181818181818181,contento
"['bird', 'oh', 'man', 'cool', '&', '&', 'sleep', 'yet', 'night']",0.35,contento
"['250', 'mile', '1750', 'go', 'that', 'ok', 'u2', 'radio', 'alwa', 'help']",0.5,contento
"['street', 'fighter', 'iv', 'skill', 'lack', 'beat', 'seth', 'easi']",0.0,neutro
"['fil', '461', 'cool', 'peopl', 'like']",0.35,contento
"['good', 'morn', 'work', 'espn', 'sunday', 'night', 'basebal', 'hope', 'get', 'rain']",0.7,muy feliz
"['think', 'honeymoon', 'good', 'life', 'either', 'honey', 'moon', 'joseph', 'arthur']",0.7,muy feliz
"['son', 'got', 'stung', 'bug', 'first', 'time', 'littl', 'finger', 'slight', 'swollen']",0.0416666666666666,contento
"['hour', 'ago', 'came', 'realis', 'went', 'buy', 'someth', 'onlin']",0.0,neutro
"['oh', 'refer', 'lil', 'exchang', 'lj', 'regard', 'twitter', 'archiv', 'post']",0.0,neutro
"['bump', 'dj', 'opus', 'drunk', 'car', 'lmao', 'act', 'like', 'u', 'know']",0.0499999999999999,contento
"['kiss', 'feet', 'peopl', 'kick', 'anyth', 'want', 'morn', 'everyon', 'hope', 'best', 'day', 'ever']",1.0,muy feliz
"['brief', 'preview', 'omg', 'jame', 'creepi', 'role', 'scare']",0.0,neutro
"['miss', 'crab', 'leg', 'attend', 'go', 'away', 'instead']",0.0,neutro
"['hick', 'mean']",-0.3125,molesto
"['gettn', 'readi', 'take', 'trip', 'jersey', 'dad', 'good', 'need', 'new', 'heartwhoeva', 'see', 'pleas', 'say', 'prayer', 'dad']",0.4181818181818181,contento
"['back', 'soon', 'need', 'run', 'shop', 'cut', 'grass']",0.0,neutro
"['plan', 'transform', 'bedroom', 'today', 'random']",-0.5,molesto
"['home', 'tomorrow', 'run', 'spin', 'time', 'chiropractor', 'laundri', 'shop', 'visit', 'famili', 'miss', 'nathan']",0.0,neutro
"['that', 'anoth', 'sponsor']",0.0,neutro
"['us', 'go', 'stuck', 'offic', 'without', 'window']",0.0,neutro
"['sad', 'make', 'proud']",0.15,contento
"['sorri', 'tri', 'keep']",0.0,neutro
"['home', 'alon', 'hw']",0.0,neutro
"['accord', 'quarter', 'famili', 'six', 'live', 'poverti']",0.1363636363636363,contento
"['plan', 'spend', 'money', 'go', 'well']",0.0,neutro
"['upload', 'bamboozl', 'pictur', 'facebook']",0.0,neutro
"['congratul', 'guy', 'finish', 'month', 'earli', 'booo']",0.0,neutro
"['actual', 'wish', 'back', 'taho', 'miss']",0.0,neutro
"['woke', 'upi', 'wan', 'na', 'stay', 'bed']",-0.2,molesto
"['bday', 'june', '19', 'wack', 'ihav', 'seen', 'promot', 'bday', 'parti', 'someon', 'better', 'finagl', 'asap']",0.5,contento
"['would', 'great', 'vip', 'act', 'enjoy', 'see', 'noooo']",0.6000000000000001,muy feliz
"['_mari', 'wish', 'could', 'make', 'hate', 'commut', 'sometim']",-0.8,hater
"['workin', 'long', 'day', 'today', 'hope', 'make', 'good', 'tip']",0.3249999999999999,contento
"['went', 'quick', 'chanc', 'lol']",0.5666666666666667,muy feliz
"['hate', 'headach', 'mayb', 'readi', 'rock']",-0.8,hater
"['thank', 'support']",0.0,neutro
"['realli', 'android', 'twitter', 'app', 'tweeti', 'calibr']",0.0,neutro
"['good', 'day', 'drive', 'mountain', 'visit', 'kati', 'eat', 'chip', '&', 'fudg', 'stock', 'love', 'smell', 'soap']",0.6,muy feliz
"['nyappi', 'mother', 'day', 'mom']",0.0,neutro
"['yeah', 'im', 'gon', 'na', 'take', 'ur', 'pictur', 'ipod', 'babi']",0.0,neutro
"['traumat', 'moment', 'childhood', 'dog', 'massacr', 'babi', 'bunni', 'brother', 'got', 'bb', 'gun']",0.0,neutro
"['lol', 'herewish', 'way', 'micros', 'everythinglol']",0.8,muy feliz
"['organ', 'itil', 'forget', 'peopl', 'fail', ""'"", 'preach', 'convert', 'peopl']",-0.5,molesto
"['_libertin', 'um', 'glad', 'enjoy']",0.45,contento
"['dinner', 'even', 'play', 'card', 'alreadi', 'pack', 'readi', 'head', 'home', 'tomorrow', 'go', 'home']",0.0,neutro
"['im', 'allerg', 'cat', 'tonsil', 'get', 'swollen', 'hurt', 'dooo']",0.0,neutro
"['say', 'feel', 'mama', 'tuck', 'night', 'lone', 'get', 'tomorrow', 'tough']",-0.3888888888888889,molesto
"['miss', 'alot', 'one', 'day']",0.0,neutro
"['sound', 'like', 'great', 'night', 'glad', 'success']",0.5,contento
"['thank', 'share']",0.0,neutro
"['say', 'mlia', 'instead', 'fml', 'hope', 'find', 'soon']",0.0,neutro
"['garden', 'go', 'well', 'almost', 'corn', 'pea', 'onion', 'beet', 'yet', 'though']",0.0,neutro
"['nah', 'jkin', 'hot', 'bore']",0.25,contento
"['ahhh', 'sqeaki', 'clean', 'fresh', 'even', 'though', 'wear', 'dirti', 'cloth', 'love', 'two', 'half', 'men', 'amaz']",0.25,contento
"['yes', 'read', 'mani', 'time']",0.0,neutro
"['cuz', 'play', 'grown', 'twitter']",0.0,neutro
"['live', 'ignor']",0.1363636363636363,contento
"['nope', 'tell', 'want', 'cameo', 'cream']",0.0,neutro
"['awwww', 'gon', 'na', 'miss']",0.5,contento
"['quit', 'like', 'worth', 'relax', 'place', 'nice', 'coffe', 'shop', 'fresh', 'air', 'mani', 'oik']",0.3999999999999999,contento
"['_terribl', 'haha', 'new', 'fact', 'cost', 'part', 'kind', 'spock']",0.3121212121212121,contento
"['today', 'love', 'day', 'fun', 'even']",0.4,contento
"['beto', 'pizzeria', 'banksvill', 'rd', 'believ', 'beachview', 'area', 'sorri', 'answer', 'like', '100', 'year', 'later']",0.0,neutro
"['sigh', 'sister', 'bein', 'strang', 'came', 'way', 'copenhagen', 'london', 'phone', 'turn', 'wan', 'na', 'see', 'dammit']",-0.2,molesto
['amaz'],0.0,neutro
"['barb', 'tri', 'figur', 'dsl', 'aint', 'connect', 'need', 'googl', 'go', 'home', 'comput', 'start', 'work', 'soon', 'smh']",0.0,neutro
"['sick', 'sad', 'miss', 'martini', 'loung', 'tonight']",-0.6071428571428572,hater
"['seem', 'realli', 'quiet', 'tonightam', 'jealous', 'clear', 'excit', 'life', 'bed', 'think']",0.05,contento
"['realli', 'wish', 'spare', 'cash', 'buy', 'new', 'punch', 'wii']",0.1363636363636363,contento
"['aw', 'go', 'toronto', 'anymor']",0.0,neutro
"['sorri', 'hear', 'mom', 'realli', 'suck']",0.0,neutro
"['feel', 'hope', 'smooth', 'flight', 'safe', 'mucho', 'amor', 'boston']",0.45,contento
"['sleepso', 'watch', 'hgtv', 'afraid', 'infomerci', 'take']",-0.6,hater
"['get', '&', 'famili', 'readi', 'kayle', 'graduat', 'gon', 'na', 'make', 'sad']",-0.5,molesto
"['sweet', 'dream']",0.35,contento
"['hay', 'wat', 'ur', 'aim', 'chat']",0.0,neutro
"['okay', 'kool', 'might', 'tour', 'summer', 'long', 'make', 'happen']",0.225,contento
"['pain', 'big', 'toe', 'got', 'stomp', 'hokey', 'cokeu', 'throb', 'anyon', 'suggest', 'heal']",0.0,neutro
"['time', 'watch', 'op', 'dead', 'like', 'sleep']",-0.2,molesto
"['dinner', 'grandma', 'sinc', 'mum']",0.0,neutro
"['haha', 'thank', 'histori', 'invent', 'televis', 'influenc', 'america', 'lol']",0.5,contento
"['yea', 'wassup']",0.0,neutro
"['stupid', 'job', 'idk']",-0.7999999999999999,hater
"['shop', 'til', 'droppedcom', 'bac', 'sunshin', 'miss', 'u']",0.0,neutro
"['like', 'pic', 'lucki', 'girl']",0.0,neutro
"['thank', 'anxieti', 'issu', 'year', 'think', 'make', 'first', 'coupl', 'day', 'fine']",0.3333333333333333,contento
"['around', '3', 'hour', 'left', '3', 'day', 'weekend', 'waaaay', 'much', 'work']",0.1,contento
"['feel', 'love', 'mom', 'got', 'nikon', 'cool', 'pix', 'birthday']",0.425,contento
"['attempt', 'somehow', 'extend', 'inner', 'class', 'would', 'close', 'find', 'ref', 'atm']",0.0,neutro
"['yes', 'join', 'us', 'requir', 'cupcak', 'donat']",0.0,neutro
"['hard', 'time', 'talk', 'new', 'peopl', 'pretti', 'sure', 'make', 'good', 'impress']",0.2611742424242424,contento
"['_rc234', 'haha', 'yup', 'still', 'terribl', 'headach', 'super', 'swollen', 'puffi', 'eye', 'dont', 'think', 'im', 'go', 'todayugh']",0.2666666666666666,contento
"['access', 'site']",0.0,neutro
"['sun', 'shinningat', 'last']",0.0,neutro
"['slowest', 'train', 'ever', 'stop', 'everywher', 'miss', 'quick', 'train', 'minut']",0.3333333333333333,contento
"['nup', 'cd', 'either', 'whole', 'bunch', 'zero', 'one', 'free']",0.3,contento
"['graduat', 'day', 'feel', 'like', 'failur']",0.0,neutro
"['op', 'lol', 'wasnt', 'suppos', 'got', 'twitter']",0.8,muy feliz
"['think', 'ever', 'tierd', 'lifeughgoodnightso', 'sleep', 'tomorrow']",0.0,neutro
"['u', 'go', 'today', 'girl']",0.0,neutro
"['doesnt', 'want', 'anymor']",0.0,neutro
"['bad', 'hair', 'day']",-0.6999999999999998,hater
['headach'],0.0,neutro
"['sorri', 'guy', 'sign', 'sorri', 'every1']",0.0,neutro
"['okayokay', 'like', 'rest', 'sane', 'popul', 'world', 'hate', 'monday']",-0.8,hater
"['mozart', 'requiem']",0.0,neutro
"['think', 'bit', 'love', 'creation', 'wit', 'physic', 'attract', 'although', 'great', 'style']",0.65,muy feliz
"['_a_michael', 'hey', 'thank', 'anoth', 'great', 'day', 'go', 'sleep', 'chat', 'tomorrow', 'sweet', 'dream']",0.575,muy feliz
"['bet', 'cool', 'sr', 'huh', 'stop', 'sweat', 'sinc', 'noon', 'dad', 'pack']",0.35,contento
"['ohshnapsss', 'piss', 'blair', 'usual', 'hahah', '&', 'yeeeah', 'bake', 'cooki']",-0.25,molesto
"['bueno', 'hollykin', 'need', 'feel', 'better', 'asap', 'ps', 'miss', 'done', 'uni', 'soon', 'soproudofyou']",0.5,contento
"['cool', 'mother', 'awesom', 'hair', 'style', 'wish', 'happi', 'mother', 'day']",0.35,contento
"['happi', 'mother', 'day', 'mother']",0.0,neutro
"['express', 'watch']",0.0,neutro
"['stupid', 'bipolar', 'weather', 'ruin', 'day']",-0.7999999999999999,hater
"['want', 'tell', 'think', 'bodi', 'odour']",0.0,neutro
"['nice', 'beta', 'easport', 'still', 'news', 'onlin', 'madden']",0.6,muy feliz
"['that', 'pretti', 'bad', 'qualiti', 'probabl', 'worst', 'pic', 'u', 'post', 'till', 'date']",-0.8499999999999999,hater
"['miss', 'call']",0.0,neutro
"['unfortun', 'us', 'look', 'like', 'funni', 'peopl', 'twitter', 'move', 'fb', 'start', 'ownflitt']",0.0,neutro
"['came', 'back', 'karaok', '&', 'eat', 'dinner', 'emili', 'sooooo', 'much', 'fun']",0.15,contento
